SLPR_ID,SZN,PLAYER,POS,TM,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,Age,CMP%,CMP,paATT,paYDS,paTD,INT,paYPG,CAR,ruYDS,YPC,ruTD,ruYPG,TGT,REC,recYDS,YPR,recTD,recYPG,ttlYDS,ttlTD
3846,2019,Duke Williams,WR,BUF,4,34.6,301,WR · 126,8.65,164,WR · 64,27,-,0,0,0,0,0,-,0,0,-,0,-,19,12,166,13.83,1,41.5,166,1
3846,2016,Duke Williams,WR,-,10,0.0,540,WR · 193,0.00,540,WR · 193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5008,2024,Durham Smythe,TE,MIA,17,14.3,396,TE · 79,0.84,466,TE · 87,29,-,0,0,0,0,0,-,0,0,-,0,-,17,9,53,5.89,0,3.1,53,0
5008,2023,Durham Smythe,TE,MIA,16,71.6,220,TE · 34,4.48,259,TE · 37,28,-,0,0,0,0,0,-,0,0,-,0,-,43,35,366,10.46,0,22.9,366,0
5008,2022,Durham Smythe,TE,MIA,13,40.0,306,TE · 53,3.08,386,TE · 68,27,-,0,0,0,0,0,-,2,1,0.5,1,0.1,20,15,129,8.6,1,9.9,130,2
5008,2021,Durham Smythe,TE,MIA,16,70.0,240,TE · 33,4.38,327,TE · 46,26,-,0,0,0,0,0,-,2,3,1.5,0,0.2,41,34,357,10.5,0,22.3,360,0
5008,2020,Durham Smythe,TE,MIA,15,58.8,259,TE · 45,3.92,317,TE · 50,25,-,0,0,0,0,0,-,0,0,-,0,-,29,26,208,8,2,13.9,208,2
5008,2019,Durham Smythe,TE,MIA,16,13.5,385,TE · 83,0.84,419,TE · 91,24,-,0,0,0,0,0,-,0,0,-,0,-,14,7,65,9.29,0,4.1,65,0
5008,2018,Durham Smythe,TE,MIA,15,11.0,422,TE · 92,0.73,478,TE · 104,23,-,0,0,0,0,0,-,0,0,-,0,-,11,6,50,8.33,0,3.3,50,0
902,2020,Dwayne Harris,WR,CHI,3,-2.0,647,WR · 242,-0.67,647,WR · 242,33,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
902,2019,Dwayne Harris,WR,OAK,3,1.7,467,WR · 185,0.57,443,WR · 176,32,-,0,0,0,0,0,-,0,0,-,0,-,1,1,7,7,0,2.3,7,0
902,2018,Dwayne Harris,WR,OAK,15,11.2,421,WR · 167,0.75,476,WR · 186,31,-,0,0,0,0,0,-,2,12,6,0,0.8,6,6,40,6.67,0,2.7,52,1
902,2017,Dwayne Harris,WR,-,5,0.0,529,WR · 200,0.00,529,WR · 200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
902,2016,Dwayne Harris,WR,-,16,6.3,457,WR · 174,0.39,495,WR · 185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3391,2023,Dwayne Washington,RB,DEN,4,0.0,537,RB · 145,0.00,537,RB · 145,29,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
3391,2022,Dwayne Washington,RB,NO,7,5.5,492,RB · 137,0.79,534,RB · 145,28,-,0,0,0,0,0,-,11,38,3.45,0,5.4,1,1,7,7,0,1.0,45,0
3391,2021,Dwayne Washington,RB,NO,8,4.8,506,RB · 142,0.60,544,RB · 155,27,-,0,0,0,0,0,-,4,16,4,0,2.0,2,2,12,6,0,1.5,28,0
3391,2020,Dwayne Washington,RB,NO,11,1.5,543,RB · 152,0.14,553,RB · 155,26,-,0,0,0,0,0,-,8,15,1.88,0,1.4,0,0,0,-,0,-,15,0
3391,2019,Dwayne Washington,RB,NO,16,7.6,415,RB · 112,0.48,451,RB · 118,25,-,0,0,0,0,0,-,8,60,7.5,0,3.8,1,1,6,6,0,0.4,66,0
3391,2018,Dwayne Washington,RB,NO,13,15.4,392,RB · 103,1.18,437,RB · 116,24,-,0,0,0,0,0,-,27,154,5.7,0,11.8,0,0,0,-,0,-,154,0
3391,2017,Dwayne Washington,RB,-,5,7.8,447,RB · 131,1.56,403,RB · 112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3391,2016,Dwayne Washington,RB,-,12,48.7,263,RB · 72,4.06,294,RB · 81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7587,2025,Dyami Brown,WR,JAX,14,49.7,274,WR · 110,3.55,306,WR · 118,-,-,0,0,0,0,0,-,6,30,5,0,2.1,37,20,227,11.4,1,16.2,257,1
7587,2024,Dyami Brown,WR,WAS,16,67.4,232,WR · 97,4.21,273,WR · 111,25,0.0%,0,1,0,0,0,-,3,26,8.67,0,1.6,40,30,308,10.27,1,19.3,334,1
7587,2023,Dyami Brown,WR,WAS,17,35.0,318,WR · 133,2.06,390,WR · 152,24,100.0%,1,1,4,0,0,0.2,1,0,0,0,-,23,12,168,14,1,9.9,172,1
7587,2022,Dyami Brown,WR,WAS,9,32.8,329,WR · 133,3.64,341,WR · 129,23,-,0,0,0,0,0,-,1,15,15,0,1.7,14,5,143,28.6,2,15.9,158,2
7587,2021,Dyami Brown,WR,WAS,10,28.1,359,WR · 146,2.81,407,WR · 160,22,-,0,0,0,0,0,-,1,-4,-4,0,-0.4,25,12,165,13.75,0,16.5,161,0
11474,2023,Dylan Drummond,WR,DET,1,0.0,537,WR · 205,0.00,537,WR · 205,23,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
11574,2025,Dylan Laube,RB,LV,5,3.7,396,RB · 105,0.74,393,RB · 104,-,-,0,0,0,0,0,-,7,9,1.29,0,1.8,4,3,18,6,0,3.6,27,0
11574,2024,Dylan Laube,RB,LV,6,-2.0,641,RB · 158,-0.33,643,RB · 158,25,-,0,0,0,0,0,-,1,0,0,0,-,0,0,0,-,0,-,0,0
12469,2025,Dylan Sampson,RB,CLE,15,87.6,198,RB · 55,5.84,230,RB · 64,-,-,0,0,0,0,0,-,65,175,2.69,0,11.7,40,33,271,8.2,2,18.1,446,2
11304,2024,E.J. Jenkins,TE,PHI,8,7.7,445,TE · 95,0.96,450,TE · 82,26,-,0,0,0,0,0,-,0,0,-,0,-,2,1,7,7,1,0.9,7,1
7337,2023,Easop Winston Jr.,WR,SEA,1,0.0,537,WR · 205,0.00,537,WR · 205,27,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
7337,2021,Easop Winston Jr.,WR,NO,3,1.5,558,WR · 220,0.50,553,WR · 215,25,-,0,0,0,0,0,-,0,0,-,0,-,1,1,5,5,0,1.7,5,0
6185,2023,Easton Stick,QB,LAC,5,68.1,229,QB · 43,13.62,78,QB · 31,28,63.8%,111,174,1129,3,1,225.8,27,144,5.33,1,28.8,0,0,0,-,0,-,1273,1
6185,2020,Easton Stick,QB,LAC,1,0.0,560,QB · 79,0.00,560,QB · 79,25,100.0%,1,1,4,0,0,4.0,1,-2,-2,0,-2.0,0,0,0,-,0,-,2,0
12542,2025,Efton Chism,WR,NE,8,16.5,352,WR · 147,2.06,351,WR · 142,-,-,0,0,0,0,0,-,0,0,0,0,-,3,3,75,25,1,9.4,75,1
12499,2025,Elic Ayomanor,WR,TEN,16,116.5,155,WR · 55,7.28,193,WR · 69,-,-,0,0,0,0,0,-,0,0,0,0,-,89,41,515,12.6,4,32.2,515,4
12521,2025,Elijah Arroyo,TE,SEA,13,36.9,297,TE · 58,2.84,331,TE · 57,-,-,0,0,0,0,0,-,0,0,0,0,-,26,15,179,11.9,1,13.8,179,1
11139,2024,Elijah Cooks,WR,JAX,3,0.0,544,WR · 215,0.00,544,WR · 215,26,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
11139,2023,Elijah Cooks,WR,JAX,9,6.8,461,WR · 183,0.76,486,WR · 190,25,-,0,0,0,0,0,-,0,0,-,0,-,4,3,38,12.67,0,4.2,38,0
11114,2023,Elijah Dotson,RB,LAC,1,3.9,489,RB · 128,3.90,283,RB · 76,24,-,0,0,0,0,0,-,4,6,1.5,0,6.0,2,2,13,6.5,0,13.0,19,0
10231,2025,Elijah Higgins,TE,ARI,17,58.1,254,TE · 48,3.42,313,TE · 53,-,-,0,0,0,0,0,-,0,0,0,0,-,37,30,301,10,0,17.7,301,0
10231,2024,Elijah Higgins,TE,ARI,17,49.2,271,TE · 45,2.89,325,TE · 49,24,-,0,0,0,0,0,-,0,0,-,0,-,24,20,172,8.6,2,10.1,172,2
10231,2023,Elijah Higgins,TE,ARI,11,36.3,312,TE · 58,3.30,312,TE · 47,23,-,0,0,0,0,0,-,0,0,-,0,-,19,14,163,11.64,1,14.8,163,1
5919,2020,Elijah Holyfield,RB,-,1,0.0,560,RB · 158,0.00,560,RB · 158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4263,2021,Elijah McGuire,RB,-,3,0.0,582,RB · 165,0.00,582,RB · 165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4263,2018,Elijah McGuire,RB,NYJ,8,85.9,199,RB · 59,10.74,125,RB · 35,24,-,0,0,0,0,0,-,92,276,3,3,34.5,31,19,193,10.16,1,24.1,469,4
4263,2017,Elijah McGuire,RB,-,16,76.2,208,RB · 63,4.76,280,RB · 85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7561,2025,Elijah Mitchell,RB,KC,1,0.0,415,RB · 113,0.00,410,RB · 111,-,-,0,0,0,0,0,-,0,0,0,0,-,1,0,0,0,0,-,0,0
7561,2023,Elijah Mitchell,RB,SF,11,47.5,272,RB · 64,4.32,265,RB · 72,25,-,0,0,0,0,0,-,75,281,3.75,2,25.5,8,6,14,2.33,0,1.3,295,2
7561,2022,Elijah Mitchell,RB,SF,5,43.6,290,RB · 78,8.72,174,RB · 45,24,-,0,0,0,0,0,-,45,279,6.2,2,55.8,4,3,7,2.33,0,1.4,286,2
7561,2021,Elijah Mitchell,RB,SF,12,165.0,99,RB · 26,13.75,87,RB · 20,23,-,0,0,0,0,0,-,207,963,4.65,5,80.3,20,19,137,7.21,1,11.4,1100,6
7596,2025,Elijah Moore,WR,BUF,9,28.6,321,WR · 132,3.18,323,WR · 128,-,-,0,0,0,0,0,-,6,24,4,1,2.7,17,9,112,12.4,0,12.4,136,1
7596,2024,Elijah Moore,WR,CLE,17,120.9,155,WR · 67,7.11,208,WR · 82,24,-,0,0,0,0,0,-,1,1,1,0,0.1,102,61,538,8.82,1,31.6,539,1
7596,2023,Elijah Moore,WR,CLE,17,132.1,135,WR · 54,7.77,184,WR · 67,23,-,0,0,0,0,0,-,9,11,1.22,0,0.6,104,59,640,10.85,2,37.6,651,2
7596,2022,Elijah Moore,WR,NYJ,16,88.1,195,WR · 81,5.51,265,WR · 101,22,-,0,0,0,0,0,-,5,5,1,0,0.3,65,37,446,12.05,1,27.9,451,1
7596,2021,Elijah Moore,WR,NYJ,11,138.2,130,WR · 50,12.56,96,WR · 34,21,-,0,0,0,0,0,-,5,54,10.8,1,4.9,77,43,538,12.51,5,48.9,592,6
3803,2021,Elijhaa Penny,RB,NYG,13,35.9,328,RB · 91,2.76,412,RB · 116,28,-,0,0,0,0,0,-,24,99,4.13,1,7.6,13,9,30,3.33,1,2.3,129,2
3803,2020,Elijhaa Penny,RB,NYG,14,5.5,485,RB · 137,0.39,530,RB · 147,27,-,0,0,0,0,0,-,6,15,2.5,0,1.1,3,2,20,10,0,1.4,35,0
3803,2019,Elijhaa Penny,RB,NYG,16,6.8,419,RB · 113,0.43,457,RB · 120,26,-,0,0,0,0,0,-,15,39,2.6,0,2.4,4,2,9,4.5,0,0.6,48,0
3803,2018,Elijhaa Penny,RB,NYG,14,15.5,391,RB · 102,1.11,441,RB · 118,25,-,0,0,0,0,0,-,7,25,3.57,0,1.8,9,8,50,6.25,0,3.6,75,0
3803,2017,Elijhaa Penny,RB,-,16,32.2,315,RB · 88,2.01,372,RB · 106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11435,2025,Emanuel Wilson,RB,GB,17,94.5,180,RB · 49,5.56,239,RB · 65,-,-,0,0,0,0,0,-,125,496,3.97,3,29.2,17,15,99,6.6,0,5.8,595,3
11435,2024,Emanuel Wilson,RB,GB,17,96.0,196,RB · 47,5.65,244,RB · 59,25,-,0,0,0,0,0,-,103,502,4.87,4,29.5,14,11,48,4.36,1,2.8,550,5
11435,2023,Emanuel Wilson,RB,GB,7,14.8,407,RB · 102,2.11,384,RB · 100,24,-,0,0,0,0,0,-,14,85,6.07,0,12.1,5,4,23,5.75,0,3.3,108,0
11199,2025,Emari Demercado,RB,ARI,12,58.3,252,RB · 65,4.86,255,RB · 68,-,-,0,0,0,0,0,-,44,312,7.09,0,26.0,20,13,101,7.8,1,8.4,413,1
11199,2024,Emari Demercado,RB,ARI,13,54.7,263,RB · 66,4.21,274,RB · 66,25,-,0,0,0,0,0,-,24,223,9.29,1,17.2,20,16,104,6.5,0,8.0,327,1
11199,2023,Emari Demercado,RB,ARI,13,73.3,215,RB · 57,5.64,229,RB · 59,24,-,0,0,0,0,0,-,58,284,4.9,2,21.8,30,21,119,5.67,0,9.2,403,2
12514,2025,Emeka Egbuka,WR,TB,17,195.7,67,WR · 23,11.51,113,WR · 37,-,-,0,0,0,0,0,-,2,9,4.5,0,0.5,127,63,938,14.9,6,55.2,947,6
8238,2022,Emeka Emezie,WR,-,1,0.0,571,WR · 218,0.00,571,WR · 218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
538,2021,Emmanuel Sanders,WR,BUF,14,131.7,139,WR · 54,9.41,167,WR · 59,34,-,0,0,0,0,0,-,2,31,15.5,0,2.2,72,42,626,14.9,4,44.7,657,4
538,2020,Emmanuel Sanders,WR,NO,14,164.8,99,WR · 41,11.77,116,WR · 44,33,-,0,0,0,0,0,-,1,12,12,0,0.9,82,61,726,11.9,5,51.9,738,5
538,2019,Emmanuel Sanders,WR,2TM,17,190.3,84,WR · 30,11.19,119,WR · 46,32,100.0%,1,1,35,1,0,2.1,0,0,-,0,-,97,66,869,13.17,5,51.1,904,5
538,2018,Emmanuel Sanders,WR,DEN,12,198.2,64,WR · 23,16.52,50,WR · 17,31,100.0%,1,1,28,1,0,2.3,4,53,13.25,1,4.4,98,71,868,12.23,4,72.3,949,5
538,2017,Emmanuel Sanders,WR,-,12,114.5,151,WR · 60,9.54,141,WR · 52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
538,2016,Emmanuel Sanders,WR,-,16,212.6,57,WR · 20,13.29,76,WR · 24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11961,2024,Emory Jones,QB,-,1,0.0,544,QB · 76,0.00,544,QB · 76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6951,2022,Eno Benjamin,RB,3TM,13,89.6,190,RB · 49,6.89,226,RB · 59,23,-,0,0,0,0,0,-,77,313,4.06,2,24.1,34,25,193,7.72,0,14.8,506,2
6951,2021,Eno Benjamin,RB,ARI,8,28.0,360,RB · 100,3.50,376,RB · 107,22,-,0,0,0,0,0,-,34,118,3.47,1,14.8,7,6,42,7,0,5.3,160,1
5323,2024,Equanimeous St. Brown,WR,NO,3,0.0,544,WR · 215,0.00,544,WR · 215,28,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
5323,2023,Equanimeous St. Brown,WR,CHI,7,11.2,432,WR · 172,1.60,419,WR · 165,27,-,0,0,0,0,0,-,0,0,-,0,-,6,5,62,12.4,0,8.9,62,0
5323,2022,Equanimeous St. Brown,WR,CHI,16,64.7,237,WR · 100,4.04,324,WR · 123,26,-,0,0,0,0,0,-,6,54,9,0,3.4,38,21,323,15.38,1,20.2,377,1
5323,2021,Equanimeous St. Brown,WR,GB,12,20.2,385,WR · 154,1.68,475,WR · 184,25,-,0,0,0,0,0,-,3,14,4.67,0,1.2,17,9,98,10.89,0,8.2,112,0
5323,2020,Equanimeous St. Brown,WR,GB,12,25.4,358,WR · 150,2.12,401,WR · 158,24,-,0,0,0,0,0,-,1,7,7,0,0.6,13,7,117,16.71,1,9.8,124,1
5323,2019,Equanimeous St. Brown,WR,-,1,0.0,496,WR · 189,0.00,495,WR · 188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5323,2018,Equanimeous St. Brown,WR,GB,12,54.3,268,WR · 113,4.53,289,WR · 119,22,-,0,0,0,0,0,-,1,5,5,0,0.4,36,21,328,15.62,0,27.3,333,0
2118,2021,Eric Ebron,TE,PIT,8,32.5,346,TE · 65,4.06,345,TE · 54,28,-,0,0,0,0,0,-,1,1,1,1,0.1,18,12,84,7,1,10.5,85,2
2118,2020,Eric Ebron,TE,PIT,15,141.8,129,TE · 15,9.45,160,TE · 14,27,-,0,0,0,0,0,-,0,0,-,0,-,91,56,558,9.96,5,37.2,558,5
2118,2019,Eric Ebron,TE,IND,11,86.5,192,TE · 28,7.86,177,TE · 19,26,-,0,0,0,0,0,-,0,0,-,0,-,52,31,375,12.1,3,34.1,375,3
2118,2018,Eric Ebron,TE,IND,16,222.2,50,TE · 4,13.89,73,TE · 4,25,0.0%,0,1,0,0,0,-,3,-8,-2.67,1,-0.5,110,66,750,11.36,13,46.9,742,14
2118,2017,Eric Ebron,TE,-,16,132.4,128,TE · 13,8.28,171,TE · 16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2118,2016,Eric Ebron,TE,-,13,144.2,127,TE · 14,11.09,122,TE · 12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
10223,2025,Eric Gray,RB,NYG,1,0.0,415,RB · 113,0.00,410,RB · 111,-,-,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,-,0,0
10223,2024,Eric Gray,RB,NYG,16,17.3,375,RB · 102,1.08,440,RB · 120,25,-,0,0,0,0,0,-,14,31,2.21,0,1.9,11,10,82,8.2,0,5.1,113,0
10223,2023,Eric Gray,RB,NYG,14,13.0,419,RB · 106,0.93,469,RB · 126,24,-,0,0,0,0,0,-,17,48,2.82,0,3.4,7,6,22,3.67,0,1.6,70,0
4189,2024,Eric Saubert,TE,SF,17,26.7,341,TE · 64,1.57,402,TE · 69,30,-,0,0,0,0,0,-,0,0,-,0,-,14,11,97,8.82,1,5.7,97,1
4189,2023,Eric Saubert,TE,2TM,8,4.2,486,TE · 101,0.53,500,TE · 100,29,-,0,0,0,0,0,-,0,0,-,0,-,3,3,12,4,0,1.5,12,0
4189,2022,Eric Saubert,TE,DEN,14,35.8,320,TE · 59,2.56,418,TE · 77,28,-,0,0,0,0,0,-,0,0,-,0,-,24,15,148,9.87,1,10.6,148,1
4189,2021,Eric Saubert,TE,DEN,10,18.7,397,TE · 76,1.87,466,TE · 91,27,-,0,0,0,0,0,-,0,0,-,0,-,12,8,47,5.88,1,4.7,47,1
4189,2020,Eric Saubert,TE,JAX,8,4.6,492,TE · 101,0.58,514,TE · 101,26,-,0,0,0,0,0,-,0,0,-,0,-,4,3,16,5.33,0,2.0,16,0
4189,2019,Eric Saubert,TE,CHI,2,4.1,448,TE · 96,2.05,359,TE · 70,25,-,0,0,0,0,0,-,0,0,-,0,-,3,2,21,10.5,0,10.5,21,0
4189,2018,Eric Saubert,TE,ATL,16,9.8,432,TE · 95,0.61,485,TE · 106,24,-,0,0,0,0,0,-,0,0,-,0,-,9,5,48,9.6,0,3.0,48,0
4189,2017,Eric Saubert,TE,-,14,0.0,529,TE · 108,0.00,529,TE · 108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2755,2024,Eric Tomlinson,TE,LAC,9,2.9,493,TE · 104,0.32,519,TE · 105,32,-,0,0,0,0,0,-,0,0,-,0,-,4,2,9,4.5,0,1.0,9,0
2755,2022,Eric Tomlinson,TE,DEN,9,28.9,346,TE · 66,3.21,374,TE · 66,30,-,0,0,0,0,0,-,0,0,-,0,-,13,9,79,8.78,2,8.8,79,2
2755,2021,Eric Tomlinson,TE,BAL,7,1.7,555,TE · 116,0.24,570,TE · 119,29,-,0,0,0,0,0,-,0,0,-,0,-,1,1,7,7,0,1.0,7,0
2755,2020,Eric Tomlinson,TE,2TM,7,0.0,560,TE · 118,0.00,560,TE · 118,28,-,0,0,0,0,0,-,0,0,-,0,-,1,0,0,-,0,-,0,0
2755,2019,Eric Tomlinson,TE,3TM,8,1.1,482,TE · 110,0.14,486,TE · 108,27,-,0,0,0,0,0,-,0,0,-,0,-,1,1,1,1,0,0.1,1,0
2755,2018,Eric Tomlinson,TE,NYJ,15,15.2,393,TE · 82,1.01,449,TE · 92,26,-,0,0,0,0,0,-,0,0,-,0,-,14,8,72,9,0,4.8,72,0
2755,2017,Eric Tomlinson,TE,-,14,26.1,337,TE · 66,1.86,377,TE · 68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2755,2016,Eric Tomlinson,TE,-,7,0.0,540,TE · 114,0.00,540,TE · 114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11592,2025,Erick All Jr.,TE,CIN,0,0.0,415,TE · 75,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,-,0,0
11592,2024,Erick All Jr.,TE,CIN,9,35.8,301,TE · 54,3.98,281,TE · 41,24,-,0,0,0,0,0,-,0,0,-,0,-,22,20,158,7.9,0,17.6,158,0
8114,2024,Erik Ezukanma,WR,MIA,2,0.0,544,WR · 215,0.00,544,WR · 215,24,-,0,0,0,0,0,-,0,0,-,0,-,2,0,0,-,0,-,0,0
8114,2023,Erik Ezukanma,WR,MIA,2,2.2,508,WR · 197,1.10,452,WR · 183,23,-,0,0,0,0,0,-,5,22,4.4,0,11.0,1,0,0,-,0,-,22,0
8114,2022,Erik Ezukanma,WR,MIA,1,1.3,555,WR · 212,1.30,492,WR · 185,22,-,0,0,0,0,0,-,0,0,-,0,-,1,1,3,3,0,3.0,3,0
8831,2023,Ethan Fernea,WR,IND,1,0.0,537,WR · 205,0.00,537,WR · 205,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
5196,2021,Ethan Wolf,TE,NO,1,2.8,538,TE · 111,2.80,408,TE · 73,26,-,0,0,0,0,0,-,0,0,-,0,-,2,2,8,4,0,8.0,8,0
4605,2020,Evan Baylis,TE,ARI,5,0.0,560,TE · 118,0.00,560,TE · 118,27,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4605,2019,Evan Baylis,TE,GB,5,0.0,496,TE · 111,0.00,495,TE · 111,26,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4605,2017,Evan Baylis,TE,-,1,0.0,529,TE · 108,0.00,529,TE · 108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4066,2025,Evan Engram,TE,DEN,16,102.8,169,TE · 29,6.43,212,TE · 32,-,-,0,0,0,0,0,-,1,7,7,0,0.4,76,50,461,9.2,1,28.8,468,1
4066,2024,Evan Engram,TE,JAX,9,89.5,206,TE · 33,9.94,148,TE · 13,30,-,0,0,0,0,0,-,0,0,-,0,-,64,47,365,7.77,1,40.6,365,1
4066,2023,Evan Engram,TE,JAX,17,230.3,50,TE · 2,13.55,82,TE · 4,29,-,0,0,0,0,0,-,0,0,-,0,-,143,114,963,8.45,4,56.6,963,4
4066,2022,Evan Engram,TE,JAX,17,176.9,83,TE · 5,10.41,133,TE · 7,28,-,0,0,0,0,0,-,2,13,6.5,0,0.8,98,73,766,10.49,4,45.1,779,4
4066,2021,Evan Engram,TE,NYG,15,102.5,182,TE · 24,6.83,237,TE · 29,27,-,0,0,0,0,0,-,1,-3,-3,0,-0.2,73,46,408,8.87,3,27.2,405,3
4066,2020,Evan Engram,TE,NYG,16,141.0,130,TE · 16,8.81,179,TE · 21,26,-,0,0,0,0,0,-,6,26,4.33,1,1.6,109,63,654,10.38,1,40.9,680,2
4066,2019,Evan Engram,TE,NYG,8,109.4,157,TE · 18,13.68,87,TE · 7,25,-,0,0,0,0,0,-,3,7,2.33,0,0.9,68,44,467,10.61,3,58.4,474,3
4066,2018,Evan Engram,TE,NYG,11,126.3,141,TE · 13,11.48,113,TE · 7,24,-,0,0,0,0,0,-,3,36,12,0,3.3,64,45,577,12.82,3,52.5,613,3
4066,2017,Evan Engram,TE,-,15,173.6,77,TE · 5,11.57,88,TE · 4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
9220,2024,Evan Hull,RB,IND,1,0.0,544,RB · 141,0.00,544,RB · 141,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
9220,2023,Evan Hull,RB,IND,1,1.7,518,RB · 140,1.70,412,RB · 108,23,-,0,0,0,0,0,-,1,1,1,0,1.0,1,1,6,6,0,6.0,7,0
3164,2024,Ezekiel Elliott,RB,DAL,15,57.5,254,RB · 63,3.83,286,RB · 71,29,-,0,0,0,0,0,-,74,226,3.05,3,15.1,15,12,69,5.75,0,4.6,295,3
3164,2023,Ezekiel Elliott,RB,NE,17,174.5,96,RB · 30,10.26,136,RB · 37,28,-,0,0,0,0,0,-,184,642,3.49,3,37.8,65,51,313,6.14,2,18.4,955,5
3164,2022,Ezekiel Elliott,RB,DAL,15,185.8,73,RB · 22,12.39,94,RB · 22,27,-,0,0,0,0,0,-,231,876,3.79,12,58.4,23,17,92,5.41,0,6.1,968,12
3164,2021,Ezekiel Elliott,RB,DAL,17,252.1,35,RB · 7,14.83,61,RB · 15,26,100.0%,1,1,4,0,0,0.2,237,1002,4.23,10,58.9,65,47,287,6.11,2,16.9,1293,12
3164,2020,Ezekiel Elliott,RB,DAL,15,223.7,51,RB · 9,14.91,69,RB · 17,25,-,0,0,0,0,0,-,244,979,4.01,6,65.3,71,52,338,6.5,2,22.5,1317,8
3164,2019,Ezekiel Elliott,RB,DAL,16,311.7,9,RB · 3,19.48,15,RB · 5,24,-,0,0,0,0,0,-,301,1357,4.51,12,84.8,71,54,420,7.78,2,26.3,1777,14
3164,2018,Ezekiel Elliott,RB,DAL,15,329.1,11,RB · 5,21.94,9,RB · 6,23,-,0,0,0,0,0,-,304,1434,4.72,6,95.6,95,77,567,7.36,3,37.8,2001,9
3164,2017,Ezekiel Elliott,RB,-,10,203.2,51,RB · 12,20.32,8,RB · 3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3164,2016,Ezekiel Elliott,RB,-,15,325.4,5,RB · 2,21.69,5,RB · 3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7483,2021,Farrod Green,TE,-,1,0.0,582,TE · 121,0.00,582,TE · 121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7483,2020,Farrod Green,TE,IND,1,0.0,560,TE · 118,0.00,560,TE · 118,23,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
7531,2024,Feleipe Franks,QB,CAR,15,2.2,501,QB · 68,0.15,533,QB · 73,27,-,0,0,0,0,0,-,0,0,-,0,-,3,1,12,12,0,0.8,12,0
7531,2022,Feleipe Franks,QB,ATL,5,0.0,571,QB · 80,0.00,571,QB · 80,25,-,0,0,0,0,0,-,1,0,0,0,-,2,0,0,-,0,-,0,0
7531,2021,Feleipe Franks,QB,ATL,6,-0.4,665,QB · 80,-0.07,660,QB · 77,24,0.0%,0,1,0,0,1,-,3,6,2,0,1.0,0,0,0,-,0,-,6,0
